Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2000-02-03,por-vs-nyk-0029900647,757.0,Damon,Stoudamire,D. Stoudamire,damon-stoudamire,G,,,N,35:35,7,12,0.583,1,2.0,0.5,1,1.0,1.0,0,2.0,2,5,0,0,2,1,16,-17
2010-11-26,lal-vs-uta-0021000231,977.0,Kobe,Bryant,K. Bryant,kobe-bryant,G,,,N,33:40,10,21,0.476,3,5.0,0.6,8,9.0,0.889,1,2.0,3,3,1,0,3,2,31,1
2019-12-11,lac-vs-tor-0021900359,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,,Y,8:59,2,5,0.4,1,3.0,0.333,0,0.0,0.0,1,2.0,3,0,0,0,0,1,5,2
2006-11-06,mil-vs-chi-0020600047,1730.0,Brian,Skinner,B. Skinner,brian-skinner,,,,N,18:18,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,4.0,4,1,0,0,2,2,2,-14
2009-12-29,okc-vs-was-0020900453,2555.0,Nick,Collison,N. Collison,nick-collison,,,,N,27:35,3,3,1.0,0,0.0,0.0,2,2.0,1.0,1,3.0,4,0,0,1,0,4,8,18
2008-03-11,mem-vs-phx-0020700950,2215.0,Jason,Collins,J. Collins,jason-collins,,,,N,9:14,1,1,1.0,0,0.0,0.0,3,4.0,0.75,1,3.0,4,0,0,1,1,1,5,4
2016-11-04,phx-vs-nop-0021600075,201600.0,Omer,Asik,O. Asik,omer-asik,,,,Y,24:56,0,2,0.0,0,0.0,0.0,0,0.0,0.0,2,10.0,12,1,0,2,1,4,0,6
2022-11-14,phx-vs-mia-0022200202,203473.0,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,Y,11:46,5,7,0.714,2,3.0,0.667,0,0.0,0.0,3,1.0,4,0,0,1,0,0,12,-11
2002-04-08,atl-vs-det-0020101106,361.0,Clifford,Robinson,C. Robinson,clifford-robinson,F,,,Y,40:32,7,15,0.467,3,7.0,0.429,2,2.0,1.0,1,7.0,8,4,3,4,0,5,19,5
2016-03-02,sac-vs-mem-0021500902,203112.0,Quincy,Acy,Q. Acy,quincy-acy,F,,,N,26:04,5,6,0.833,0,1.0,0.0,1,2.0,0.5,1,2.0,3,1,1,0,1,5,11,-5
2016-12-20,lal-vs-cha-0021600419,203944.0,Julius,Randle,J. Randle,julius-randle,F,,,N,31:20,4,12,0.333,0,0.0,0.0,0,0.0,0.0,1,6.0,7,4,0,5,3,5,8,-12
2021-12-22,lac-vs-sac-0022100475,1626159.0,Justise,Winslow,J. Winslow,justise-winslow,,,,N,7:21,2,4,0.5,0,0.0,0.0,1,2.0,0.5,0,4.0,4,0,0,0,0,0,5,7
2006-01-25,sea-vs-uta-0020500612,2501.0,Reggie,Evans,R. Evans,reggie-evans,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-11-03,tor-vs-bos-0020000028,1559.0,Adrian,Griffin,A. Griffin,adrian-griffin,,,,Y,19:06,2,2,1.0,0,0.0,0.0,0,0.0,0.0,0,4.0,4,1,2,1,0,2,4,2
2008-10-29,njn-vs-was-0020800006,2052.0,DeShawn,Stevenson,D. Stevenson,deshawn-stevenson,G,,,Y,33:25,5,13,0.385,4,8.0,0.5,0,1.0,0.0,0,2.0,2,1,1,0,1,0,14,-8
2022-10-04,nop-vs-chi-0012200016,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,,N,15:19,4,6,0.667,0,0.0,0.0,5,5.0,1.0,2,2.0,4,1,1,0,1,0,13,-1
2009-04-08,was-vs-cle-0020801162,1887.0,Wally,Szczerbiak,W. Szczerbiak,wally-szczerbiak,,,,Y,16:16,1,6,0.167,0,0.0,0.0,2,2.0,1.0,2,4.0,6,0,0,0,0,4,4,-9
2000-12-25,por-vs-lal-0020000397,21.0,Greg,Anthony,G. Anthony,greg-anthony,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-03-12,den-vs-noh-0020900971,2731.0,Emeka,Okafor,E. Okafor,emeka-okafor,C,,,Y,30:58,4,12,0.333,0,0.0,0.0,1,2.0,0.5,2,7.0,9,0,2,0,2,2,9,-4
2013-10-09,mos-vs-sas-0011300027,42578.0,Sasha,Kaun,S. Kaun,sasha-kaun,,,24.0,N,28,2,3,0.667,0,0.0,0.0,3,3.0,1.0,2,4.0,6,0,0,1,3,2,7,0
2006-04-27,njn-vs-ind-0040500123,1521.0,Jacque,Vaughn,J. Vaughn,jacque-vaughn,,,,N,25:34,2,4,0.5,0,0.0,0.0,2,2.0,1.0,1,0.0,1,0,1,0,0,3,6,5
2000-11-21,det-vs-cle-0020000155,902.0,Bimbo,Coles,B. Coles,bimbo-coles,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1996-12-28,gsw-vs-hou-0029600406,769.0,B.J.,Armstrong,B. Armstrong,bj-armstrong,,,,N,15:21,1,5,0.2,0,2.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,2,1,2,-9
2018-02-02,nyk-vs-mil-0021700771,203503.0,Tony,Snell,T. Snell,tony-snell,G,,,Y,35:26,3,7,0.429,2,3.0,0.667,0,0.0,0.0,1,3.0,4,2,0,1,0,2,8,1
2004-10-22,den-vs-gsw-0010400064,935.0,Bryon,Russell,B. Russell,bryon-russell,,,9.0,N,5,3,5,0.599,2,2.0,1.0,0,0.0,0.0,0,3.0,3,0,0,0,0,1,8,0
2009-12-26,cha-vs-okc-0020900434,101109.0,Raymond,Felton,R. Felton,raymond-felton,G,,,N,37:39,5,11,0.455,0,3.0,0.0,2,2.0,1.0,0,2.0,2,5,0,0,1,2,12,-6
2003-12-19,gsw-vs-orl-0020300361,1731.0,Tyronn,Lue,T. Lue,tyronn-lue,,DND - Strained Left Hip Flexor,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-04-23,den-vs-lal-0040700142,201207.0,Coby,Karl,C. Karl,coby-karl,,,,Y,2:02,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,1,0,-4
2011-02-20,est-vs-wst-0031000001,201933.0,Blake,Griffin,B. Griffin,blake-griffin,,,,Y,14:39,4,6,0.667,0,0.0,0.0,0,0.0,0.0,2,3.0,5,5,0,0,0,0,8,-9
2017-04-20,sas-vs-mem-0041600153,1713.0,Vince,Carter,V. Carter,vince-carter,G,,,Y,36:09,2,4,0.5,0,1.0,0.0,0,0.0,0.0,0,4.0,4,2,0,0,0,1,4,10
2015-11-15,por-vs-cha-0021500147,1626163.0,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-10-30,cle-vs-phx-0022100088,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,,N,6:06,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,1,0,2,3
2011-03-12,det-vs-den-0021000984,2403.0,Nene,Hilario,Nene,nene-hilario,C,,,Y,26:03,6,8,0.75,0,0.0,0.0,6,8.0,0.75,1,10.0,11,2,1,1,0,0,18,11
2000-01-13,bos-vs-min-0029900501,1517.0,Bobby,Jackson,B. Jackson,bobby-jackson,,,,Y,5:40,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,-3
2005-02-15,uta-vs-lal-0020400767,258.0,Brian,Grant,B. Grant,brian-grant,,,,Y,12:49,0,3,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,3,1,0,1,2,6,0,-4
2010-04-12,min-vs-sas-0020901208,101133.0,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,,,Y,19:40,4,7,0.571,0,0.0,0.0,6,12.0,0.5,1,6.0,7,0,1,1,1,6,14,1
2016-10-16,den-vs-por-0011600075,202323.0,Evan,Turner,E. Turner,evan-turner,,,,Y,23:44,2,10,0.2,0,2.0,0.0,2,2.0,1.0,0,4.0,4,1,3,0,2,0,6,2
2000-11-14,chi-vs-hou-0020000106,1000.0,Shandon,Anderson,S. Anderson,shandon-anderson,G,,,Y,24:37,2,5,0.4,0,2.0,0.0,0,0.0,0.0,0,3.0,3,1,2,0,4,2,4,14
2014-01-12,cle-vs-sac-0021300552,200752.0,Rudy,Gay,R. Gay,rudy-gay,F,,,Y,29:30,8,12,0.667,3,5.0,0.6,1,1.0,1.0,0,5.0,5,3,1,3,2,1,20,30
2006-04-10,dal-vs-lac-0020501155,2605.0,Marquis,Daniels,M. Daniels,marquis-daniels,,,,N,23:26,6,8,0.75,1,1.0,1.0,0,0.0,0.0,1,0.0,1,4,0,1,0,3,13,2
1998-03-22,was-vs-njn-0029700974,420.0,Jayson,Williams,J. Williams,jayson-williams,C,,,Y,39:34,7,14,0.5,0,0.0,0.0,1,4.0,0.25,9,8.0,17,0,0,0,0,6,15,2
2001-02-13,phx-vs-gsw-0020000720,1502.0,Adonal,Foyle,A. Foyle,adonal-foyle,C,,,Y,25:21,0,2,0.0,0,0.0,0.0,0,0.0,0.0,1,7.0,8,1,0,2,2,1,0,-22
1997-01-10,ind-vs-den-0029600486,273.0,Duane,Ferrell,D. Ferrell,duane-ferrell,,,,N,8:43,1,3,0.333,1,2.0,0.5,0,0.0,0.0,0,0.0,0,1,0,0,0,2,3,-2
2008-12-29,den-vs-atl-0020800450,1088.0,Chucky,Atkins,C. Atkins,chucky-atkins,,,,N,2:33,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,1
2005-04-15,sac-vs-lal-0020401182,2567.0,Brian,Cook,B. Cook,brian-cook,,,,Y,2:54,1,3,0.333,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,0,2,0
1997-02-13,gsw-vs-dal-0029600703,1077.0,Ray,Owes,R. Owes,ray-owes,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-05-26,bos-vs-orl-0040900305,201175.0,Glen,Davis,G. Davis,glen-davis,,,,N,19:51,2,4,0.5,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,4,4,-6
2001-12-07,uta-vs-lac-0020100273,317.0,John,Starks,J. Starks,john-starks,,,,N,7:54,0,3,0.0,0,1.0,0.0,1,2.0,0.5,0,0.0,0,1,0,0,1,2,1,-4
2012-02-01,was-vs-orl-0021100316,202698.0,Chris,Singleton,C. Singleton,chris-singleton,,,,N,12:57,0,3,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,2,0,0,2
2007-12-31,ind-vs-cha-0020700449,101113.0,Ike,Diogu,I. Diogu,ike-diogu,,,,N,5:14,0,1,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,1,0,0,-5
1999-05-05,van-vs-sac-0029800725,949.0,Shareef,Abdur-Rahim,S. Abdur-Rahim,shareef-abdur-rahim,F,,,N,38:30,9,16,0.563,1,1.0,1.0,7,9.0,0.778,0,2.0,2,0,2,0,3,5,26,-8
2008-01-11,cha-vs-cle-0020700527,200789.0,Daniel,Gibson,D. Gibson,daniel-gibson,,,,Y,40:23,4,7,0.571,4,6.0,0.667,2,3.0,0.667,0,2.0,2,1,1,0,2,2,14,17
2013-02-01,sac-vs-phi-0021200689,2202.0,Jason,Richardson,J. Richardson,jason-richardson,,NWT - Left Knee Synovitis,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-02-03,hou-vs-okc-0022000333,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,F,,,N,24:57,0,2,0.0,0,1.0,0.0,0,0.0,0.0,0,5.0,5,1,0,0,0,2,0,-6
2002-11-04,chi-vs-tor-0020200046,1572.0,Nate,Huffman,N. Huffman,nate-huffman,,DND - Arthroscopic Surgery Right Knee,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-12-16,sac-vs-det-0022200429,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-02-23,sac-vs-dal-0020100783,124.0,Vlade,Divac,V. Divac,vlade-divac,C,,,N,15:14,0,7,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,7,2,1,0,1,4,0,-5
1997-01-31,mil-vs-chh-0029600633,177.0,Muggsy,Bogues,M. Bogues,muggsy-bogues,G,,,Y,8:50,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,3,0,0,0,1,2,5
2015-10-30,tor-vs-bos-0021500024,202323.0,Evan,Turner,E. Turner,evan-turner,,,,Y,27:30,2,11,0.182,0,1.0,0.0,2,4.0,0.5,1,3.0,4,1,1,0,4,2,6,-6
2009-02-22,det-vs-cle-0020800835,201581.0,JJ,Hickson,J. Hickson,jj-hickson,,,,Y,12:00,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,0,0,1,0,0,-9
1996-02-03,por-vs-phl-0029500636,137.0,Vernon,Maxwell,V. Maxwell,vernon-maxwell,,,11,Y,27,4,9,0.444,2,7.0,0.285,10,15.0,0.667,0,1.0,1,5,1,0,4,1,20,0
2014-12-20,ind-vs-den-0021400398,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,,,,Y,11:49,2,4,0.5,0,0.0,0.0,0,0.0,0.0,1,4.0,5,0,1,0,0,3,4,1
2018-12-10,min-vs-gsw-0021800400,1628395.0,Jordan,Bell,J. Bell,jordan-bell,,,,Y,10:27,1,2,0.5,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,1,3,2,2
2016-01-06,mem-vs-okc-0021500534,202713.0,Kyle,Singler,K. Singler,kyle-singler,,,,Y,3:39,1,2,0.5,0,1.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,2,2,-4
2013-01-12,hou-vs-phi-0021200544,202730.0,Lavoy,Allen,L. Allen,lavoy-allen,C,,,Y,20:48,1,6,0.167,0,0.0,0.0,1,2.0,0.5,2,2.0,4,1,0,0,0,3,3,-3
2000-04-26,tor-vs-nyk-0049900013,121.0,Patrick,Ewing,P. Ewing,patrick-ewing,C,,,Y,31:07,6,11,0.545,0,0.0,0.0,7,11.0,0.636,1,8.0,9,0,1,0,2,5,19,5
1999-11-07,was-vs-njn-0029900046,271.0,Johnny,Newman,J. Newman,johnny-newman,,,,Y,23:52,7,11,0.636,4,6.0,0.667,7,8.0,0.875,0,0.0,0,0,0,0,0,2,25,16
2013-12-16,orl-vs-chi-0021300362,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,G,,,Y,27:30,1,11,0.091,0,4.0,0.0,2,2.0,1.0,2,1.0,3,2,1,1,0,1,4,-16
2016-01-27,cha-vs-uta-0021500690,202324.0,Derrick,Favors,D. Favors,derrick-favors,,,,Y,20:49,6,9,0.667,0,0.0,0.0,0,2.0,0.0,1,2.0,3,2,1,0,0,1,12,20
2004-02-28,den-vs-sas-0020300854,948.0,Marcus,Camby,M. Camby,marcus-camby,C,,,N,20:41,1,3,0.333,0,0.0,0.0,0,0.0,0.0,0,5.0,5,1,0,1,0,4,2,-7
2000-04-04,sas-vs-orl-0029901058,1533.0,Anthony,Johnson,A. Johnson,anthony-johnson,,,,Y,1:39,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-7
2004-03-27,chi-vs-atl-0020301049,2055.0,Mamadou,N'diaye,M. N'diaye,mamadou-ndiaye,,,,Y,13:06,1,1,1.0,0,0.0,0.0,1,2.0,0.5,1,4.0,5,0,1,0,0,2,3,-10
2009-01-02,phi-vs-dal-0020800483,2416.0,Kareem,Rush,K. Rush,kareem-rush,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-10-04,mac-vs-uta-0011700021,203918.0,Rodney,Hood,R. Hood,rodney-hood,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-04-01,was-vs-det-0022000179,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,N,35:31,7,16,0.438,1,5.0,0.2,1,6.0,0.167,2,9.0,11,12,0,1,9,3,16,-23
2004-11-06,orl-vs-cha-0020400031,2078.0,Jason,Hart,J. Hart,jason-hart,G,,,Y,32:27,4,8,0.5,1,1.0,1.0,5,6.0,0.833,0,2.0,2,11,1,0,2,1,14,10
2009-11-07,sac-vs-uta-0020900090,201953.0,Eric,Maynor,E. Maynor,eric-maynor,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-02-21,por-vs-lal-0020200790,2058.0,Mark,Madsen,M. Madsen,mark-madsen,,,,Y,17:33,1,3,0.333,0,0.0,0.0,4,4.0,1.0,2,2.0,4,1,0,0,0,1,6,-4
2005-04-10,lal-vs-sac-0020401142,722.0,Corliss,Williamson,C. Williamson,corliss-williamson,,NWT - NBA suspension,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-11-23,lac-vs-bkn-0021200174,1885.0,Lamar,Odom,L. Odom,lamar-odom,,,,N,5:30,0,1,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,2,0,1,0,1,2,0,-1
2003-12-03,den-vs-gsw-0020300256,1863.0,Earl,Boykins,E. Boykins,earl-boykins,,,,N,24:27,5,8,0.625,0,1.0,0.0,2,2.0,1.0,1,1.0,2,4,0,0,2,0,12,2
2000-11-14,orl-vs-sac-0020000109,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,,,,Y,4:22,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-2
2005-11-26,phi-vs-nyk-0020500182,2047.0,Quentin,Richardson,Q. Richardson,quentin-richardson,G,,,Y,19:18,0,5,0.0,0,2.0,0.0,0,0.0,0.0,1,3.0,4,0,0,0,1,1,0,-1
2022-11-18,mil-vs-phi-0022200226,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DND - Injury/Illness,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-11-13,cle-vs-orl-0020500092,1499.0,Tony,Battie,T. Battie,tony-battie,C,,,Y,27:42,5,9,0.556,0,0.0,0.0,0,0.0,0.0,1,2.0,3,0,0,1,0,2,10,-1
2001-05-15,chh-vs-mil-0040000046,934.0,Derrick,Coleman,D. Coleman,derrick-coleman,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-11-27,atl-vs-noh-0020200212,689.0,Theo,Ratliff,T. Ratliff,theo-ratliff,C,,,N,24:07,1,5,0.2,0,0.0,0.0,0,2.0,0.0,0,4.0,4,1,0,0,1,1,2,-17
2010-04-13,uta-vs-gsw-0020901214,1904.0,Devean,George,D. George,devean-george,,,,Y,27:22,6,9,0.667,5,6.0,0.833,4,4.0,1.0,2,3.0,5,0,3,0,0,4,21,-1
2012-01-10,tor-vs-was-0021100133,201580.0,JaVale,McGee,J. McGee,javale-mcgee,C,,,Y,20:59,4,6,0.667,0,0.0,0.0,2,2.0,1.0,0,6.0,6,0,0,3,6,2,10,0
1998-05-17,ind-vs-chi-0049700070,22.0,Rik,Smits,R. Smits,rik-smits,C,,,N,33:37,4,10,0.4,0,0.0,0.0,1,2.0,0.5,0,7.0,7,1,0,1,4,4,9,-9
2021-12-15,min-vs-den-0022100424,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1998-01-10,uta-vs-hou-0029700495,228.0,Adam,Keefe,A. Keefe,adam-keefe,F,,,N,24:00,4,6,0.667,0,0.0,0.0,0,0.0,0.0,1,0.0,1,2,2,0,2,2,8,17
2017-11-06,bkn-vs-phx-0021700147,1627733.0,Dragan,Bender,D. Bender,dragan-bender,,,,Y,10:19,0,2,0.0,0,1.0,0.0,0,0.0,0.0,1,3.0,4,0,0,0,0,0,0,-15
2016-01-28,mil-vs-mem-0021500695,201188.0,Marc,Gasol,M. Gasol,marc-gasol,C,,,Y,28:05,7,11,0.636,0,0.0,0.0,1,2.0,0.5,1,7.0,8,4,4,0,1,2,15,17
2022-12-14,mia-vs-okc-0022200419,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,N,29:14,5,10,0.5,4,9.0,0.444,0,0.0,0.0,0,3.0,3,6,0,0,1,3,14,-10
1998-04-12,nyk-vs-mia-0029701131,369.0,Charlie,Ward,C. Ward,charlie-ward,G,,,N,32:13,4,9,0.444,1,2.0,0.5,0,0.0,0.0,0,5.0,5,6,1,0,1,3,9,10
2012-11-24,min-vs-gsw-0021200190,2572.0,Josh,Howard,J. Howard,josh-howard,,,,N,12:32,1,2,0.5,0,1.0,0.0,1,2.0,0.5,0,2.0,2,1,0,0,1,2,3,-4
2014-02-03,chi-vs-sac-0021300720,203112.0,Quincy,Acy,Q. Acy,quincy-acy,,,,Y,23:15,3,4,0.75,1,1.0,1.0,2,2.0,1.0,3,3.0,6,1,2,0,0,5,9,21
2006-03-05,gsw-vs-min-0020500878,2239.0,Trenton,Hassell,T. Hassell,trenton-hassell,F,,,Y,30:51,6,8,0.75,0,0.0,0.0,3,3.0,1.0,2,2.0,4,4,0,0,2,3,15,20
2008-12-05,phi-vs-det-0020800282,201578.0,Marreese,Speights,M. Speights,marreese-speights,F,,,N,22:31,4,11,0.364,0,0.0,0.0,0,0.0,0.0,0,6.0,6,1,0,1,2,3,8,-13
2005-11-12,uta-vs-chi-0020500086,2736.0,Luol,Deng,L. Deng,luol-deng,,,,Y,29:38,7,12,0.583,1,2.0,0.5,6,7.0,0.857,1,2.0,3,1,0,2,0,1,21,11
2002-04-17,mia-vs-orl-0020101180,353.0,Darrell,Armstrong,D. Armstrong,darrell-armstrong,,,,Y,29:18,4,10,0.4,3,7.0,0.429,2,2.0,1.0,1,2.0,3,4,1,1,4,2,13,-2
2003-12-13,phx-vs-lac-0020300327,2425.0,Robert,Archibald,R. Archibald,robert-archibald,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-01-18,sac-vs-det-0020700577,2419.0,Tayshaun,Prince,T. Prince,tayshaun-prince,F,,,Y,38:25,5,11,0.455,1,2.0,0.5,4,5.0,0.8,2,2.0,4,3,0,1,2,1,15,7
2000-12-12,ind-vs-tor-0020000306,1541.0,Alvin,Williams,A. Williams,alvin-williams,,,,Y,26:51,1,10,0.1,0,1.0,0.0,4,6.0,0.667,1,2.0,3,2,2,0,1,4,6,26
2001-02-21,den-vs-sea-0020000778,788.0,Kevin,Willis,K. Willis,kevin-willis,,,,N,15:02,3,11,0.273,0,0.0,0.0,0,0.0,0.0,2,2.0,4,1,1,0,1,4,6,-21
1998-03-08,chh-vs-njn-0029700870,710.0,David,Vaughn,D. Vaughn,david-vaughn,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-05-17,mia-vs-ind-0041100203,202227.0,Terrel,Harris,T. Harris,terrel-harris,,,,N,2:43,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1
2006-12-27,mia-vs-chi-0020600422,1112.0,Ben,Wallace,B. Wallace,ben-wallace,C,,,Y,38:44,4,9,0.444,0,0.0,0.0,1,6.0,0.167,5,6.0,11,5,2,3,2,4,9,-7
2002-12-23,atl-vs-ind-0020200299,1956.0,Ira,Newble,I. Newble,ira-newble,G,,,N,23:07,3,5,0.6,0,0.0,0.0,2,2.0,1.0,1,3.0,4,0,0,0,1,4,8,-10
2013-04-15,hou-vs-phx-0021201211,202693.0,Markieff,Morris,M. Morris,markieff-morris,F,,,Y,35:34,8,15,0.533,2,3.0,0.667,2,2.0,1.0,2,5.0,7,1,5,6,1,3,20,16
2007-11-21,njn-vs-por-0020700168,2038.0,Joel,Przybilla,J. Przybilla,joel-przybilla,,,,Y,10:22,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,3.0,3,0,0,0,2,3,2,-9
2003-01-25,phi-vs-mia-0020200617,934.0,Derrick,Coleman,D. Coleman,derrick-coleman,,,,N,28:03,5,7,0.714,0,0.0,0.0,4,5.0,0.8,3,3.0,6,0,0,2,1,4,14,17
2005-02-09,mem-vs-phi-0020400719,2563.0,Dahntay,Jones,D. Jones,dahntay-jones,G,,,N,28:56,6,11,0.545,3,6.0,0.5,8,9.0,0.889,0,2.0,2,2,0,0,1,2,23,-4
2008-11-21,mem-vs-dal-0020800177,200826.0,J.J.,Barea,J. Barea,jj-barea,,,,Y,18:57,3,5,0.6,1,2.0,0.5,2,2.0,1.0,1,0.0,1,2,1,0,2,1,9,-2
2021-10-05,was-vs-hou-0012100013,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,Y,17:54,1,4,0.25,0,0.0,0.0,2,2.0,1.0,0,2.0,2,0,0,0,0,4,4,-3
2001-01-21,ind-vs-nyk-0020000578,1733.0,Al,Harrington,A. Harrington,al-harrington,,,,N,33:11,4,9,0.444,0,0.0,0.0,1,2.0,0.5,1,10.0,11,2,0,0,3,4,9,13
1996-03-01,dal-vs-van-0029500812,898.0,Blue,Edwards,B. Edwards,blue-edwards,,,30,Y,41,5,15,0.333,1,3.0,0.333,4,4.0,1.0,3,10.0,13,11,2,1,1,5,15,0
2016-11-07,ind-vs-cha-0021600095,203077.0,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,F,,,Y,18:30,4,4,1.0,0,0.0,0.0,5,5.0,1.0,0,1.0,1,1,1,2,0,1,13,27
2018-12-27,por-vs-gsw-0021800516,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,,Y,39:02,6,19,0.316,2,9.0,0.222,1,4.0,0.25,1,7.0,8,2,3,1,1,2,15,5
2003-05-08,sac-vs-dal-0040200232,1505.0,Tariq,Abdul-Wahad,T. Abdul-Wahad,tariq-abdul-wahad,,,,Y,9:48,0,5,0.0,0,1.0,0.0,0,0.0,0.0,2,1.0,3,1,0,0,0,2,0,-14
2015-01-09,mem-vs-nop-0021400541,203076.0,Anthony,Davis,A. Davis,anthony-davis,F,,,Y,36:30,7,16,0.438,0,0.0,0.0,6,6.0,1.0,2,8.0,10,2,0,3,1,3,20,12
2011-03-25,tor-vs-gsw-0021001079,2501.0,Reggie,Evans,R. Evans,reggie-evans,,DND - Sore Right Foot,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1998-04-08,mia-vs-nyk-0029701101,194.0,Anthony,Bowie,A. Bowie,anthony-bowie,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
